2015-11-05,398.18
2015-11-06,372.4
2015-11-07,384.53
2015-11-08,384.69
2015-11-09,378.81
2015-11-10,353.96
2015-11-11,314.49
2015-11-12,330.86
2015-11-13,338.01
2015-11-14,334.27
2015-11-15,326.35
2015-11-16,322.32
2015-11-17,335.64
2015-11-18,334.82
2015-11-19,333.82
2015-11-20,320.84
2015-11-21,325.08
2015-11-22,323.91
2015-11-23,324.0
2015-11-24,321.58
2015-11-25,324.53
2015-11-26,347.53
2015-11-27,357.68
2015-11-28,355.28
2015-11-29,363.13
2015-11-30,376.65
2015-12-01,366.42
2015-12-02,354.46
2015-12-03,362.31
2015-12-04,361.58
2015-12-05,378.2
2015-12-06,392.82
2015-12-07,393.96
2015-12-08,394.96
2015-12-09,415.84
2015-12-10,415.6
2015-12-11,438.0
2015-12-12,431.8
2015-12-13,437.08
2015-12-14,443.88
2015-12-15,457.52
2015-12-16,455.58
2015-12-17,453.54
2015-12-18,461.65
2015-12-19,462.57
2015-12-20,444.27
2015-12-21,435.66
2015-12-22,437.25
2015-12-23,438.97
2015-12-24,455.68
2015-12-25,455.99
2015-12-26,424.93
2015-12-27,421.72
2015-12-28,426.2
2015-12-29,424.71
2015-12-30,431.93
2015-12-31,426.76
2016-01-01,433.6
2016-01-02,435.22
2016-01-03,430.14
2016-01-04,433.43
2016-01-05,433.31
2016-01-06,432.15
2016-01-07,451.1
2016-01-08,456.9
2016-01-09,452.14
2016-01-10,447.22
2016-01-11,448.75
2016-01-12,447.16
2016-01-13,430.9
2016-01-14,432.13
2016-01-15,396.745
2016-01-16,369.95
2016-01-17,384.6
2016-01-18,380.86
2016-01-19,379.24
2016-01-20,401.41
2016-01-21,413.72
2016-01-22,395.08
2016-01-23,390.4
2016-01-24,401.07
2016-01-25,396.75
2016-01-26,392.82
2016-01-27,394.48
2016-01-28,383.08
2016-01-29,377.19
2016-01-30,379.0
2016-01-31,378.81
2016-02-01,373.39
2016-02-02,372.85
2016-02-03,370.78
2016-02-04,383.68
2016-02-05,385.7
2016-02-06,375.23
2016-02-07,376.25
2016-02-08,377.545
2016-02-09,372.32
2016-02-10,377.12
2016-02-11,375.66
2016-02-12,380.34
2016-02-13,388.92
2016-02-14,398.62
2016-02-15,402.62
2016-02-16,405.02
2016-02-17,417.23
2016-02-18,419.14
2016-02-19,419.57
2016-02-20,432.7
2016-02-21,436.99
2016-02-22,436.23
2016-02-23,422.25
2016-02-24,422.8
2016-02-25,423.0
2016-02-26,423.51
2016-02-27,432.6
2016-02-28,433.21
2016-02-29,436.41
2016-03-01,433.37
2016-03-02,430.24
2016-03-03,417.72
2016-03-04,418.1
2016-03-05,397.01
2016-03-06,403.43
2016-03-07,405.51
2016-03-08,411.56
2016-03-09,411.22
2016-03-10,414.86
2016-03-11,419.07
2016-03-12,414.07
2016-03-13,413.1
2016-03-14,413.39
2016-03-15,415.13
2016-03-16,415.11
2016-03-17,418.46
2016-03-18,411.0
2016-03-19,408.91
2016-03-20,411.9
2016-03-21,410.02
2016-03-22,416.01
2016-03-23,417.05
2016-03-24,415.88
2016-03-25,415.13
2016-03-26,416.67
2016-03-27,423.97
2016-03-28,422.32
2016-03-29,415.32
2016-03-30,412.63
2016-03-31,415.55
2016-04-01,416.42
2016-04-02,419.58
2016-04-03,419.7
2016-04-04,419.14
2016-04-05,421.58
2016-04-06,421.98
2016-04-07,421.46
2016-04-08,422.41
2016-04-09,418.58
2016-04-10,422.65
2016-04-11,422.7
2016-04-12,427.27
2016-04-13,426.36
2016-04-14,425.74
2016-04-15,429.71
2016-04-16,432.615
2016-04-17,433.55
2016-04-18,430.08
2016-04-19,431.05
2016-04-20,438.14
2016-04-21,444.98
2016-04-22,448.31
2016-04-23,450.7
2016-04-24,458.53
2016-04-25,464.59
2016-04-26,468.51
2016-04-27,458.17
2016-04-28,445.57
2016-04-29,451.73
2016-04-30,456.56
2016-05-01,455.14
2016-05-02,445.74
2016-05-03,449.13
2016-05-04,448.69
2016-05-05,449.56
2016-05-06,453.7
2016-05-07,461.75
2016-05-08,461.49
2016-05-09,462.26
2016-05-10,460.33
2016-05-11,455.98
2016-05-12,453.24
2016-05-13,456.25
2016-05-14,458.41
2016-05-15,460.15
2016-05-16,458.51
2016-05-17,455.65
2016-05-18,456.27
2016-05-19,449.53
2016-05-20,443.54
2016-05-21,445.85
2016-05-22,445.41
2016-05-23,443.91
2016-05-24,446.3
2016-05-25,449.95
2016-05-26,452.72
2016-05-27,471.69
2016-05-28,496.42
2016-05-29,521.71
2016-05-30,532.25
2016-05-31,532.59
2016-06-01,531.63
2016-06-02,536.28
2016-06-03,558.59
2016-06-04,575.54
2016-06-05,577.61
2016-06-06,583.97
2016-06-07,585.21
2016-06-08,579.15
2016-06-09,580.25
2016-06-10,578.28
2016-06-11,586.63
2016-06-12,642.01
2016-06-13,690.73
2016-06-14,688.4
2016-06-15,686.18
2016-06-16,738.38
2016-06-17,750.77
2016-06-18,755.74
2016-06-19,761.12
2016-06-20,742.07
2016-06-21,680.0
2016-06-22,634.295
2016-06-23,593.8
2016-06-24,668.65
2016-06-25,684.64
2016-06-26,642.91
2016-06-27,646.88
2016-06-28,651.78
2016-06-29,638.23
2016-06-30,663.045
2016-07-01,678.7
2016-07-02,693.9
2016-07-03,674.255
2016-07-04,675.01
2016-07-05,672.8
2016-07-06,674.9
2016-07-07,645.01
2016-07-08,647.84
2016-07-09,656.5
2016-07-10,650.87
2016-07-11,651.34
2016-07-12,654.435
2016-07-13,663.26
2016-07-14,661.29
2016-07-15,665.57
2016-07-16,667.94
2016-07-17,669.94
2016-07-18,680.0
2016-07-19,673.23
2016-07-20,672.16
2016-07-21,666.16
2016-07-22,660.2
2016-07-23,658.25
2016-07-24,659.295
2016-07-25,657.6
2016-07-26,656.24
2016-07-27,654.81
2016-07-28,657.2
2016-07-29,657.2
2016-07-30,657.39
2016-07-31,637.05
2016-08-01,620.36
2016-08-02,598.4
2016-08-03,549.77
2016-08-04,581.15
2016-08-05,577.58
2016-08-06,581.0
2016-08-07,594.57
2016-08-08,593.61
2016-08-09,590.02
2016-08-10,587.77
2016-08-11,593.535
2016-08-12,587.71
2016-08-13,588.01
2016-08-14,574.75
2016-08-15,568.35
2016-08-16,569.87
2016-08-17,575.08
2016-08-18,574.98
2016-08-19,574.85
2016-08-20,577.34
2016-08-21,581.58
2016-08-22,581.76
2016-08-23,582.3
2016-08-24,579.33
2016-08-25,575.4
2016-08-26,578.3
2016-08-27,575.45
2016-08-28,572.72
2016-08-29,574.05
2016-08-30,575.25
2016-08-31,572.34
2016-09-01,571.74
2016-09-02,574.59
2016-09-03,576.78
2016-09-04,610.0
2016-09-05,606.99
2016-09-06,609.4
2016-09-07,613.76
2016-09-08,626.41
2016-09-09,621.99
2016-09-10,623.33
2016-09-11,623.6
2016-09-12,606.75
2016-09-13,607.98
2016-09-14,609.63
2016-09-15,607.6
2016-09-16,606.79
2016-09-17,607.9
2016-09-18,609.5
2016-09-19,609.09
2016-09-20,608.75
2016-09-21,598.24
2016-09-22,596.95
2016-09-23,598.98
2016-09-24,603.7
2016-09-25,602.84
2016-09-26,606.65
2016-09-27,605.22
2016-09-28,604.81
2016-09-29,605.38
2016-09-30,606.22
2016-10-01,613.75
2016-10-02,612.38
2016-10-03,612.79
2016-10-04,610.28
2016-10-05,611.92
2016-10-06,612.68
2016-10-07,615.23
2016-10-08,618.75
2016-10-09,618.28
2016-10-10,617.65
2016-10-11,634.11
2016-10-12,639.4
2016-10-13,636.2
2016-10-14,636.75
2016-10-15,639.24
2016-10-16,642.17
2016-10-17,639.55
2016-10-18,638.58
2016-10-19,634.09
2016-10-20,628.42
2016-10-21,629.46
2016-10-22,640.65
2016-10-23,652.06
2016-10-24,649.04
2016-10-25,654.54
2016-10-26,659.08
2016-10-27,683.44
2016-10-28,687.95
2016-10-29,713.65
2016-10-30,706.26
2016-10-31,700.21
2016-11-01,726.52
2016-11-02,726.11
2016-11-03,715.29
2016-11-04,699.9
2016-11-05,705.55
2016-11-06,712.1
2016-11-07,707.35
2016-11-08,710.09
2016-11-09,729.87
2016-11-10,714.835
2016-11-11,715.18
2016-11-12,707.85
2016-11-13,696.93
2016-11-14,702.47
2016-11-15,710.91
2016-11-16,730.7
2016-11-17,743.1
2016-11-18,742.95
2016-11-19,748.59
2016-11-20,735.36
2016-11-21,735.37
2016-11-22,738.475
2016-11-23,741.72
2016-11-24,737.52
2016-11-25,734.66
2016-11-26,734.98
2016-11-27,733.63
2016-11-28,731.35
2016-11-29,731.72
2016-11-30,740.34
2016-12-01,749.29
2016-12-02,768.85
2016-12-03,766.75
2016-12-04,765.98
2016-12-05,753.92
2016-12-06,757.81
2016-12-07,763.15
2016-12-08,770.58
2016-12-09,770.66
2016-12-10,774.66
2016-12-11,769.56
2016-12-12,779.51
2016-12-13,780.0
2016-12-14,778.72
2016-12-15,778.37
2016-12-16,780.3
2016-12-17,789.37
2016-12-18,790.44
2016-12-19,791.9
2016-12-20,791.15
2016-12-21,822.01
2016-12-22,859.75
2016-12-23,901.82
2016-12-24,900.15
2016-12-25,871.89
2016-12-26,900.45
2016-12-27,922.005
2016-12-28,948.89
2016-12-29,975.11
2016-12-30,958.26
2016-12-31,960.1
2017-01-01,985.0
2017-01-02,1013.55
2017-01-03,1019.56
2017-01-04,1092.01
2017-01-05,998.42
2017-01-06,906.26
2017-01-07,879.48
2017-01-08,919.985
2017-01-09,898.56
2017-01-10,905.26
2017-01-11,815.5
2017-01-12,782.935
2017-01-13,809.74
2017-01-14,834.58
2017-01-15,826.39
2017-01-16,833.9
2017-01-17,885.64
2017-01-18,879.87
2017-01-19,896.71
2017-01-20,898.13
2017-01-21,922.5
2017-01-22,929.85
2017-01-23,923.0
2017-01-24,905.25
2017-01-25,896.26
2017-01-26,907.84
2017-01-27,920.74
2017-01-28,924.07
2017-01-29,922.78
2017-01-30,920.67
2017-01-31,956.33
2017-02-01,974.03
2017-02-02,993.84
2017-02-03,1014.32
2017-02-04,1016.5
2017-02-05,1019.35
2017-02-06,1022.75
2017-02-07,1047.0
2017-02-08,1056.38
2017-02-09,986.22
2017-02-10,981.42
2017-02-11,1013.97
2017-02-12,1012.82
2017-02-13,1001.09
2017-02-14,1007.33
2017-02-15,1012.91
2017-02-16,1028.9
2017-02-17,1050.755
2017-02-18,1067.08
2017-02-19,1058.54
2017-02-20,1065.8
2017-02-21,1103.01
2017-02-22,1124.91
2017-02-23,1152.92
2017-02-24,1184.91
2017-02-25,1161.59
2017-02-26,1163.735
2017-02-27,1190.655
2017-02-28,1196.025
2017-03-01,1210.355
2017-03-02,1238.835
2017-03-03,1277.03
2017-03-04,1280.0
2017-03-05,1269.73
2017-03-06,1281.52
2017-03-07,1246.51
2017-03-08,1188.2
2017-03-09,1179.99
2017-03-10,1207.04
2017-03-11,1184.04
2017-03-12,1194.54
2017-03-13,1238.97
2017-03-14,1247.98
2017-03-15,1253.08
2017-03-16,1221.09
2017-03-17,1121.82
2017-03-18,1001.11
2017-03-19,1005.48
2017-03-20,1037.25
2017-03-21,1090.99
2017-03-22,1025.5
2017-03-23,1034.71
2017-03-24,982.53
2017-03-25,932.96
2017-03-26,972.49
2017-03-27,1017.38
2017-03-28,1041.45
2017-03-29,1036.65
2017-03-30,1037.76
2017-03-31,1061.08
2017-04-01,1087.51
2017-04-02,1103.34
2017-04-03,1142.03
2017-04-04,1145.63
2017-04-05,1129.62
2017-04-06,1169.9
2017-04-07,1192.42
2017-04-08,1189.4
2017-04-09,1202.77
2017-04-10,1212.21
2017-04-11,1214.17
2017-04-12,1217.955
2017-04-13,1182.78
2017-04-14,1183.53
2017-04-15,1180.46
2017-04-16,1181.06
2017-04-17,1180.56
2017-04-18,1198.66
2017-04-19,1202.0
2017-04-20,1223.81
2017-04-21,1246.82
2017-04-22,1246.81
2017-04-23,1248.3
2017-04-24,1251.39
2017-04-25,1278.0
2017-04-26,1298.12
2017-04-27,1332.875
2017-04-28,1342.93
2017-04-29,1356.26
2017-04-30,1350.54
2017-05-01,1424.85
2017-05-02,1462.0
2017-05-03,1478.99
2017-05-04,1565.65
2017-05-05,1590.0
2017-05-06,1584.6
2017-05-07,1591.96
2017-05-08,1634.99
2017-05-09,1723.44
2017-05-10,1756.22
2017-05-11,1840.85
2017-05-12,1757.34
2017-05-13,1705.855
2017-05-14,1798.57
2017-05-15,1745.565
2017-05-16,1739.095
2017-05-17,1818.75
2017-05-18,1820.64
2017-05-19,1935.9
2017-05-20,1994.09
2017-05-21,2050.9
2017-05-22,2165.96
2017-05-23,2235.35
2017-05-24,2359.33
2017-05-25,2567.69
2017-05-26,2403.765
2017-05-27,2092.22
2017-05-28,2224.9
2017-05-29,2268.32
2017-05-30,2253.88
